Record_ID,Department,Customer_Segment,Payment_Method,Weekend_Shopper,Basket_Item_Count,Net_Sales_Value,Gross_Profit_Margin,Dwell_Time_Minutes,SKU_001_Metric,SKU_002_Metric,SKU_003_Metric,SKU_004_Metric,SKU_005_Metric,SKU_006_Metric,SKU_007_Metric,SKU_008_Metric,SKU_009_Metric,SKU_010_Metric,SKU_011_Metric,SKU_012_Metric,SKU_013_Metric,SKU_014_Metric,SKU_015_Metric,SKU_016_Metric,SKU_017_Metric,SKU_018_Metric,SKU_019_Metric,SKU_020_Metric,SKU_021_Metric,SKU_022_Metric,SKU_023_Metric,SKU_024_Metric,SKU_025_Metric,SKU_026_Metric,SKU_027_Metric,SKU_028_Metric,SKU_029_Metric,SKU_030_Metric,SKU_031_Metric,SKU_032_Metric,SKU_033_Metric,SKU_034_Metric,SKU_035_Metric,SKU_036_Metric,SKU_037_Metric,SKU_038_Metric,SKU_039_Metric,SKU_040_Metric,SKU_041_Metric,SKU_042_Metric,SKU_043_Metric,SKU_044_Metric,SKU_045_Metric,SKU_046_Metric,SKU_047_Metric,SKU_048_Metric,SKU_049_Metric,SKU_050_Metric,SKU_051_Metric,SKU_052_Metric,SKU_053_Metric,SKU_054_Metric,SKU_055_Metric,SKU_056_Metric,SKU_057_Metric,SKU_058_Metric,SKU_059_Metric,SKU_060_Metric,SKU_061_Metric,SKU_062_Metric,SKU_063_Metric,SKU_064_Metric,SKU_065_Metric,SKU_066_Metric,SKU_067_Metric,SKU_068_Metric,SKU_069_Metric,SKU_070_Metric,SKU_071_Metric,SKU_072_Metric,SKU_073_Metric,SKU_074_Metric,SKU_075_Metric,SKU_076_Metric,SKU_077_Metric,SKU_078_Metric,SKU_079_Metric,SKU_080_Metric,SKU_081_Metric,SKU_082_Metric,SKU_083_Metric,SKU_084_Metric,SKU_085_Metric,SKU_086_Metric,SKU_087_Metric,SKU_088_Metric,SKU_089_Metric,SKU_090_Metric,SKU_091_Metric,SKU_092_Metric,SKU_093_Metric,SKU_094_Metric,SKU_095_Metric,SKU_096_Metric,SKU_097_Metric,SKU_098_Metric,SKU_099_Metric,SKU_100_Metric,SKU_101_Metric,SKU_102_Metric,SKU_103_Metric,SKU_104_Metric,SKU_105_Metric,SKU_106_Metric,SKU_107_Metric,SKU_108_Metric,SKU_109_Metric,SKU_110_Metric,SKU_111_Metric,SKU_112_Metric,SKU_113_Metric,SKU_114_Metric,SKU_115_Metric,SKU_116_Metric,SKU_117_Metric,SKU_118_Metric,SKU_119_Metric,SKU_120_Metric,SKU_121_Metric,SKU_122_Metric,SKU_123_Metric,SKU_124_Metric,SKU_125_Metric,SKU_126_Metric,SKU_127_Metric,SKU_128_Metric,SKU_129_Metric,SKU_130_Metric,SKU_131_Metric,SKU_132_Metric,SKU_133_Metric,SKU_134_Metric,SKU_135_Metric,SKU_136_Metric,SKU_137_Metric,SKU_138_Metric,SKU_139_Metric,SKU_140_Metric,SKU_141_Metric,SKU_142_Metric,SKU_143_Metric,SKU_144_Metric,SKU_145_Metric,SKU_146_Metric,SKU_147_Metric,SKU_148_Metric,SKU_149_Metric,SKU_150_Metric,SKU_151_Metric,SKU_152_Metric,SKU_153_Metric,SKU_154_Metric,SKU_155_Metric,SKU_156_Metric,SKU_157_Metric,SKU_158_Metric,SKU_159_Metric,SKU_160_Metric,SKU_161_Metric,SKU_162_Metric,SKU_163_Metric,SKU_164_Metric,SKU_165_Metric,SKU_166_Metric,SKU_167_Metric,SKU_168_Metric,SKU_169_Metric,SKU_170_Metric,SKU_171_Metric,SKU_172_Metric,SKU_173_Metric,SKU_174_Metric,SKU_175_Metric,SKU_176_Metric,SKU_177_Metric,SKU_178_Metric,SKU_179_Metric,SKU_180_Metric,SKU_181_Metric,SKU_182_Metric,SKU_183_Metric,SKU_184_Metric,SKU_185_Metric,SKU_186_Metric,SKU_187_Metric,SKU_188_Metric,SKU_189_Metric,SKU_190_Metric,SKU_191_Metric
REC_00000,Beverages,Premium_Loyal,Credit_Card,0,15,635.72,0.1682,23.7,48.48,8.2,30.08,27.96,0.82,6.96,23.9,1.4,2.91,18.88,1.31,17.12,8.23,4.57,15.08,10.99,8.6,25.13,0.07,3.7,13.95,14.81,11.61,10.83,6.38,28.84,2.05,7.81,57.35,19.46,34.17,17.32,11.65,13.34,11.83,1.19,56.61,37.32,34.74,2.69,33.33,43.74,0.44,20.48,1.7,9.86,11.31,12.19,59.55,52.63,7.64,0.11,9.48,6.65,1.06,3.96,1.47,29.06,54.67,15.91,10.56,3.83,71.31,2.5,13.16,0.75,6.99,76.74,31.08,6.55,5.22,28.86,4.75,9.14,0.26,6.39,4.18,1.9,34.88,9.6,0.18,13.72,33.08,3.69,35.96,12.34,0.33,5.12,0.47,6.01,33.41,35.0,24.43,4.82,4.12,8.99,19.07,52.49,5.27,2.25,6.9,4.44,9.33,26.05,1.37,10.22,41.36,32.65,7.34,119.46,0.8,20.25,0.95,10.37,18.2,13.77,10.06,4.49,15.48,47.75,20.35,29.98,57.07,10.34,1.24,23.31,11.48,0.68,6.11,7.64,7.15,28.83,15.55,20.87,10.75,3.81,17.89,11.28,109.89,0.98,13.4,19.77,34.58,32.24,8.68,9.17,25.29,0.43,0.15,5.86,3.43,3.26,23.36,14.81,19.24,62.99,99.09,3.37,7.16,22.19,1.25,21.13,15.95,19.33,16.18,80.75,3.87,10.75,14.63,25.11,2.36,39.73,27.68,1.7,15.25,8.43,4.81,3.37,46.66,20.04,26.11,11.02,3.1,14.07,81.69,38.47,33.07,18.96,13.34,22.68,14.3
REC_00001,Household,Professional,Cash,0,12,1104.13,0.3856,19.0,3.53,22.3,7.02,21.45,84.59,35.22,5.08,12.5,9.37,38.28,77.91,6.04,66.5,4.48,9.79,28.54,5.97,21.43,45.74,0.85,26.09,33.8,12.93,15.81,26.8,38.18,5.55,3.34,2.85,10.9,49.39,11.84,30.82,10.38,4.7,7.3,21.41,0.47,1.71,3.75,11.74,34.51,19.58,23.0,5.95,36.86,28.26,48.09,1.44,0.48,1.83,47.58,20.42,24.96,60.99,37.45,11.13,26.01,6.03,13.98,4.55,5.64,1.72,7.03,12.45,0.75,85.22,1.29,6.31,9.71,0.5,14.64,8.08,23.06,2.39,8.05,19.89,30.26,16.1,19.67,6.29,0.84,3.68,0.98,82.28,13.43,36.42,47.05,13.87,55.62,45.8,0.36,131.64,7.69,11.26,63.71,15.2,48.12,25.85,1.07,33.28,6.64,21.1,29.58,19.51,9.66,14.35,16.91,19.44,0.83,26.93,16.57,37.43,5.21,11.16,34.75,31.11,1.09,7.59,3.17,9.66,12.26,4.33,5.81,2.84,5.62,23.32,6.19,85.59,28.88,11.81,16.7,9.62,29.49,3.1,6.64,17.92,39.19,10.58,8.17,7.4,19.93,11.88,5.26,9.45,20.09,26.66,11.37,37.12,8.96,17.24,25.53,31.35,0.53,11.0,24.04,21.08,5.93,3.61,21.18,10.4,6.36,13.08,15.74,12.43,5.5,16.22,11.21,35.93,26.02,43.58,17.5,5.11,7.86,3.68,51.77,21.99,17.91,58.24,5.24,1.11,3.47,30.2,23.76,5.82,17.92,45.71,5.46,16.15,3.66,9.26
REC_00002,Bakery,Professional,Cash,0,14,521.87,0.3809,19.5,9.21,0.65,5.62,17.4,8.32,20.35,1.42,18.8,33.26,6.63,2.52,48.69,0.44,1.35,24.12,36.36,5.03,4.17,4.91,8.26,27.81,16.22,33.87,3.64,44.96,14.09,6.12,20.4,32.1,83.15,25.65,40.11,12.86,21.01,46.75,26.67,23.23,17.4,11.78,7.37,37.56,30.08,3.98,82.42,11.95,0.76,33.34,9.73,25.25,4.65,22.88,4.04,1.88,0.61,20.73,16.25,6.07,24.66,21.67,7.65,14.1,38.9,83.53,10.31,6.16,4.39,52.48,30.79,63.71,11.21,1.04,27.53,5.73,9.4,32.44,0.16,1.33,13.4,39.37,1.63,29.94,22.43,24.48,13.38,6.68,12.21,4.63,16.39,21.77,43.16,1.27,51.21,9.98,15.77,7.69,1.99,4.74,47.09,5.35,2.2,10.72,74.75,0.75,39.09,0.52,2.38,0.34,9.6,6.09,6.52,14.79,14.2,6.55,24.37,88.53,48.29,25.27,45.31,2.77,4.74,18.68,20.35,76.38,8.13,34.41,11.18,10.99,16.71,0.96,52.87,10.86,10.97,54.63,64.05,11.11,31.25,6.08,5.79,5.64,2.02,9.52,7.46,5.09,18.34,7.96,29.75,7.83,3.34,66.03,5.65,56.69,1.99,12.98,32.99,0.45,63.74,1.89,30.17,11.93,11.44,18.16,2.34,6.43,62.39,26.18,3.01,17.36,20.12,0.38,2.21,27.58,33.79,19.79,16.47,44.49,1.73,32.23,26.07,4.55,27.08,23.67,3.17,0.16,6.85,13.31,32.09,5.74,11.61,9.13,32.75,23.87
REC_00003,Household,Premium_Loyal,Credit_Card,0,10,313.92,0.2702,24.7,11.03,2.86,4.91,15.1,7.48,45.71,13.14,10.96,16.8,43.27,5.98,0.37,29.28,25.89,17.52,1.99,3.46,2.37,11.11,3.27,5.12,57.51,22.76,6.18,23.4,14.94,5.62,0.87,15.66,30.26,11.22,10.02,41.35,55.26,43.32,4.6,28.51,5.6,1.52,14.36,29.92,16.38,21.68,15.8,15.61,20.39,4.52,31.04,0.03,24.22,4.77,11.88,3.13,21.92,38.7,12.15,33.93,42.44,9.07,23.36,12.52,17.63,37.45,22.97,35.42,8.88,0.88,2.7,0.36,10.54,17.46,5.43,22.16,15.71,5.71,15.15,21.58,18.88,49.94,34.13,8.33,1.66,3.27,8.81,13.2,6.17,50.49,4.16,27.21,21.53,17.09,17.71,9.98,4.79,24.65,2.69,37.87,22.41,19.83,9.35,11.85,1.23,8.19,23.41,11.92,2.13,51.12,9.56,16.83,1.65,3.87,20.77,6.84,107.94,6.37,22.2,6.77,4.17,24.43,8.94,3.92,8.73,13.33,27.27,3.77,10.13,51.92,35.51,39.62,12.81,13.22,0.04,67.32,25.11,46.35,11.46,6.29,36.53,31.98,26.37,14.16,44.63,10.74,0.65,30.16,22.85,1.2,38.59,27.29,23.98,17.96,5.74,9.55,6.48,81.09,9.03,37.41,13.34,2.37,9.74,2.37,4.33,39.33,45.73,0.91,2.34,2.14,45.33,56.37,30.25,14.35,18.19,29.95,31.01,11.02,38.84,6.28,7.15,1.2,22.95,16.88,7.6,5.78,9.95,21.97,2.78,1.98,13.84,3.96,2.85,56.11
REC_00004,Household,Professional,Mobile_Transfer,1,12,354.84,0.2045,23.5,8.94,23.19,2.94,37.09,47.28,19.88,3.71,0.39,2.3,10.19,44.38,9.13,67.37,9.56,1.71,16.56,141.1,21.63,71.46,20.08,2.11,47.97,3.33,2.88,31.4,4.57,4.74,9.53,14.91,33.04,16.97,21.22,35.87,1.01,28.51,7.11,8.34,15.23,8.0,31.25,13.8,4.99,19.41,27.93,14.79,10.33,0.98,10.82,0.02,17.6,6.15,4.75,37.58,19.56,15.59,28.72,27.95,29.1,12.74,6.72,20.1,17.75,40.27,83.88,5.18,4.04,16.03,34.82,9.56,9.98,44.58,0.43,24.59,8.56,14.0,23.84,31.77,18.98,1.44,6.93,9.48,20.88,34.15,18.22,14.13,62.42,8.85,6.83,46.12,45.74,8.6,27.26,1.23,44.55,0.43,38.84,11.31,5.76,24.47,7.25,1.72,12.1,1.64,3.66,7.84,9.49,3.01,4.64,2.54,20.32,0.24,8.83,11.26,4.29,12.56,17.4,4.4,9.44,18.36,4.45,7.61,27.52,28.41,10.16,9.78,19.77,20.44,32.34,1.39,25.01,9.44,19.08,22.76,26.93,6.11,8.91,53.64,17.88,54.69,38.73,10.54,7.28,43.3,12.01,12.65,8.9,4.62,31.4,0.26,5.82,12.13,16.24,3.91,21.7,107.38,4.1,0.5,19.6,20.65,12.5,1.22,18.38,9.47,25.18,17.27,67.83,15.61,17.66,1.26,0.15,18.04,29.92,38.33,0.07,34.68,6.13,42.26,4.65,20.1,15.48,6.72,40.05,18.27,9.56,50.49,18.73,1.91,6.93,4.98,2.88,15.74
REC_00005,Meat_Seafood,Student,Credit_Card,1,12,372.08,0.3233,21.7,32.04,4.77,16.03,5.36,17.59,27.0,26.15,84.7,9.33,10.25,13.18,26.1,8.28,43.15,20.61,28.69,6.99,22.56,35.06,22.42,9.71,13.19,5.13,10.55,6.64,25.53,26.59,32.97,65.24,0.25,23.4,12.54,39.82,3.33,10.25,47.11,16.59,6.55,8.66,70.81,148.35,43.07,38.2,9.63,81.58,4.58,32.48,9.01,2.85,23.73,1.63,4.92,4.52,34.54,4.31,2.65,36.89,5.56,0.92,12.32,1.51,16.55,36.95,45.53,16.05,20.15,20.08,22.31,2.2,12.92,16.61,8.37,6.48,27.15,5.06,52.49,1.3,9.55,69.98,0.95,1.54,102.6,13.98,20.47,3.59,36.41,36.14,23.3,19.66,7.6,16.16,12.17,8.95,10.81,42.44,5.76,11.79,17.62,4.77,24.75,9.13,43.6,26.6,8.19,11.4,10.87,14.98,35.85,18.44,36.91,11.13,0.3,6.25,2.65,22.4,44.66,0.1,9.4,149.34,23.2,38.24,86.75,2.38,1.3,0.74,13.42,16.78,29.03,47.54,1.0,62.71,5.62,6.71,8.37,6.18,2.01,0.83,0.18,84.99,17.88,3.25,21.01,22.68,2.57,2.22,5.34,51.1,26.5,62.54,45.33,32.81,11.88,12.96,7.78,49.85,4.03,71.44,10.66,15.16,22.49,49.71,32.95,13.68,35.33,20.52,0.37,1.64,24.09,5.85,1.54,21.82,33.25,3.8,10.56,12.51,10.04,15.58,13.08,43.05,60.29,8.12,48.91,18.2,14.81,41.28,2.63,4.27,2.73,15.66,56.19,8.05
REC_00006,Bakery,Professional,Mobile_Transfer,1,15,341.32,0.2009,21.1,14.85,38.98,18.6,11.68,4.84,36.21,5.42,9.15,5.56,10.4,2.92,11.14,20.89,5.81,23.25,30.85,10.4,9.12,2.28,3.22,50.06,7.66,6.73,17.85,6.82,10.95,34.14,7.0,18.62,30.08,41.58,17.97,2.79,2.85,9.25,20.39,6.3,7.59,18.31,8.89,12.4,8.71,5.9,3.75,28.89,18.9,10.96,58.66,13.08,17.14,13.23,36.04,25.94,7.26,19.7,0.12,21.09,41.25,3.66,38.95,34.22,4.92,39.59,33.61,13.17,6.48,1.11,25.82,9.72,3.34,10.53,3.31,82.23,30.88,15.74,4.39,37.73,0.6,25.21,9.39,18.41,1.25,10.64,54.48,22.03,7.8,9.87,51.01,2.75,35.22,15.83,24.56,3.04,3.62,11.32,2.79,4.49,6.68,14.07,19.64,34.58,23.9,6.42,1.15,46.66,21.4,22.31,37.01,3.79,9.04,11.22,11.24,17.42,8.23,0.0,27.73,77.96,30.03,36.54,27.5,9.05,8.32,39.63,1.02,4.65,22.54,11.41,3.83,47.87,14.46,8.59,5.16,55.7,13.1,17.86,3.98,15.74,42.98,38.6,8.38,17.04,50.09,33.6,80.11,6.69,28.82,6.97,1.97,0.16,4.91,35.99,14.54,2.25,22.98,7.4,15.35,71.93,10.78,11.47,6.62,2.41,2.91,3.5,10.26,9.11,0.08,1.62,17.48,30.0,36.73,1.42,112.42,26.39,3.55,64.39,16.55,9.03,3.46,12.17,63.61,20.0,7.45,2.17,13.45,82.18,51.45,10.18,3.56,7.66,23.47,21.79
REC_00007,Bakery,Professional,Cash,0,15,926.79,0.1826,28.0,16.98,1.21,24.45,3.38,43.98,1.13,8.39,30.15,14.57,2.06,9.7,0.5,16.52,12.07,9.26,3.2,41.01,37.0,14.21,0.5,15.77,18.41,2.64,6.68,39.92,27.13,7.92,53.56,35.5,4.33,43.89,0.83,5.6,1.78,25.21,50.45,35.98,18.42,74.51,0.41,23.85,0.41,0.56,11.24,2.4,35.56,3.1,24.02,0.98,17.4,0.67,17.59,5.12,42.08,14.08,7.45,31.73,8.18,2.15,1.88,1.2,5.58,33.76,33.61,11.3,37.38,26.05,75.73,1.18,1.19,17.21,79.35,6.69,11.26,14.22,50.36,2.63,30.92,35.97,2.98,19.45,6.35,8.21,61.03,14.55,0.81,3.31,2.53,25.71,23.1,0.2,8.14,10.07,1.25,2.4,9.79,53.58,32.27,56.98,41.87,22.04,80.73,36.22,27.95,14.23,12.35,2.0,2.31,10.01,10.02,71.96,9.14,39.92,14.06,8.96,48.89,8.67,11.88,10.5,28.24,9.85,18.79,17.26,4.52,3.9,1.92,8.56,22.87,9.17,14.07,9.86,3.08,25.55,65.17,22.13,15.88,23.45,45.43,14.23,7.17,0.96,102.57,20.88,11.03,4.18,11.05,3.29,20.87,22.53,0.9,9.59,14.05,2.41,76.38,23.15,4.15,7.98,76.49,0.6,7.55,14.78,8.82,1.35,70.55,13.77,25.2,22.59,24.08,0.03,15.72,21.81,22.94,1.98,16.62,36.17,4.45,47.43,35.76,38.01,5.5,14.22,32.62,75.31,1.34,17.49,65.08,11.98,85.21,14.08,4.31,50.93
REC_00008,Bakery,Budget_Family,Cash,1,10,622.24,0.3557,35.6,38.35,4.85,22.8,18.12,100.3,29.93,16.76,7.88,37.08,74.17,2.46,1.37,28.67,20.38,41.71,14.91,20.54,76.52,26.19,31.48,7.72,22.47,6.78,37.42,19.08,10.52,7.28,62.39,14.45,17.63,53.46,12.37,0.6,7.19,18.74,48.43,18.29,15.48,3.72,19.18,22.16,80.1,49.09,10.85,6.95,12.6,1.79,36.66,25.61,53.93,37.36,7.46,1.85,39.04,10.49,5.72,11.55,48.36,37.25,15.03,12.1,59.77,45.96,18.13,0.68,16.45,88.24,56.1,20.71,25.71,22.24,51.44,35.25,39.27,10.24,8.96,3.87,12.64,19.9,31.72,11.27,2.77,23.28,13.66,14.42,39.04,14.01,20.39,15.02,26.48,20.91,21.59,0.04,30.41,29.21,3.69,16.17,3.78,17.92,59.26,2.82,73.88,10.85,23.5,17.53,25.94,27.75,35.59,5.4,6.96,3.01,29.56,11.66,24.23,9.98,42.91,18.95,9.28,30.24,17.52,46.0,71.21,2.78,5.08,33.9,6.82,45.04,5.24,18.32,107.12,37.66,23.0,11.62,43.59,18.06,13.11,4.0,34.92,38.36,14.51,5.36,4.6,33.51,3.98,1.77,2.46,41.27,7.47,0.02,40.93,3.92,16.07,11.71,51.62,32.33,4.07,16.01,55.34,24.11,37.03,57.96,5.94,9.74,22.93,3.62,79.74,37.46,38.35,14.58,18.18,0.78,1.75,44.48,1.97,47.17,8.97,16.76,21.11,28.88,21.04,49.48,10.63,26.7,7.36,0.75,5.11,0.03,31.35,70.55,22.79,3.98
REC_00009,Household,Professional,Mobile_Transfer,0,13,195.52,0.1141,25.9,32.79,130.87,6.92,5.77,1.81,19.02,6.71,12.89,11.46,2.98,4.47,20.92,40.22,41.99,37.03,38.98,9.2,4.6,23.97,0.04,7.82,13.8,26.08,79.52,5.34,2.3,37.16,33.84,5.75,11.86,33.29,16.26,81.26,5.21,18.36,1.31,5.58,10.06,7.98,24.81,14.6,39.49,47.86,10.92,8.48,3.17,20.47,15.68,0.59,50.84,0.53,5.78,46.06,22.15,9.3,7.34,22.67,34.78,65.24,13.31,24.79,25.71,12.35,5.83,23.86,9.5,11.22,7.26,1.29,37.49,28.42,3.11,6.92,8.78,11.35,32.43,36.21,2.99,7.28,8.13,28.59,9.22,1.84,4.68,1.21,27.11,6.04,9.46,2.1,1.79,4.86,11.27,11.53,35.24,88.97,14.04,12.43,4.88,0.76,0.03,12.66,27.91,43.3,14.47,7.99,2.11,18.99,34.38,31.75,16.58,4.13,1.89,2.4,13.71,0.21,7.97,27.54,6.16,4.12,5.85,8.34,0.65,13.81,56.79,1.23,1.08,10.84,8.01,38.49,114.28,0.2,22.72,42.24,3.24,1.62,75.55,15.22,14.98,1.53,41.67,29.27,40.54,15.11,28.43,7.49,74.36,0.79,13.34,7.24,9.24,34.74,6.93,0.4,8.79,3.41,40.41,1.9,22.02,41.97,30.74,0.27,3.93,8.78,59.89,32.58,17.46,11.54,79.93,5.79,36.98,10.03,35.06,6.55,9.54,6.19,17.79,9.65,1.95,25.23,10.16,70.99,7.24,25.69,10.26,2.89,21.28,9.19,20.02,4.29,6.43,15.29
